Câu 1. Tiền đề xuất phát của quan điểm duy vật lịch sử là?,A.	Con người hiện thực,B.	Con người trừu tượng,C.	Con người hành động,D.	Con người tư duy
"Câu 171: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện tính độc lập tương đối của ý thức xã hội đối với tồn tại xã hội:",A.	Ý thức xã hội nảy sinh từ tồn tại xã hội,B.	Ý thức xã hội thường lạc hậu hơn tồn tại xã hội,C.	Khi tồn tại xã hội thay đổi thì ý thức xã hội cũng thay đổi theo,D.	Tồn tại xã hội quyết định ý thức xã hội
"Câu 172: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện tính độc lập tương đối của ý thức xã hội so với tồn tại xã hội:",A.	Ý thức xã hội nảy sinh từ tồn tại xã hội,B.	Khi tồn tại xã hội thay đổi thì ý thức xã hội cũng thay đổi theo,C.	Ý thức xã hội có tính kế thừa trong quá trình phát triển,D.	Tất cả các phương án đều sai
Câu 173: Theo chủ nghĩa duy vật lịch sử: Giai cấp lãnh đạo cách mạng xã hội là giai cấp có….,A.	hệ tư tưởng tiến bộ,B.	đại diện cho xu hướng phát triển của xã hội,C.	đại diện cho phương thức sản xuất tiến bộ,"D.	cả A, B, C"
"Câu 174: Chọn phương án đúng nhất: Theo C. Mác và Ph. Ăngghen, đời sống ... của xã hội hình thành và phát triển trên cơ sở của đời sống ...",A.	tinh thần/Vật chất,B.	vật chất/Tinh thần,C.	kinh tế/Văn hóa,D.	vật chất/Ý thức
Câu 175: Theo chủ nghĩa duy vật lịch sử: Nhân tố giữ vai trò quyết định trong lực lượng sản xuất là:,A.	người lao động,B.	công cụ sản xuất,C.	phương tiện lao động,D.	đối tượng lao động
"Câu 176: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc tồn tại xã hội?",A.	Ý thức khoa học,B.	Phương thức sản xuất vật chất,C.	Điều kiện tự nhiên,D.	Dân cư (dân số)
"Câu 177: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, cơ sở hạ tầng và kiến trúc thượng tầng chính là mối quan hệ giữa:","A.	Kinh tế và kỹ thuật, công nghệ",B.	Kỹ thuật và văn hóa,C.	Kinh tế và chính trị,D.	Tất cả các phương án đều sai
Câu 178: Điền cụm từ đúng nhất vào chỗ trống: Khái niệm phương thức sản xuất dùng để chỉ những ... mà con người sử dụng để tiến hành quá trình sản xuất của xã hội ở những giai đoạn lịch sử nhất định.,A.	Cách thức,B.	Hình thức,C.	Công cụ sản xuất,D.	Năng lực
"Câu 179: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, sự vận động, phát triển của toàn bộ đời sống xã hội, suy đến cùng có nguyên nhân từ tình trạng phát triển của:",A.	Nền sản xuất của xã hội,B.	Cơ sở hạ tầng,C.	Quan hệ sản xuất,D.	Ý thức xã hội
Câu 180: Theo chủ nghĩa duy vật lịch sử: Yếu tố phản ánh rõ nhất trình độ phát triển của lực lượng sản xuất và thể hiện tiêu biểu trình độ con người chinh phục giới tự nhiên là:,A.	Người lao động,B.	Đối tượng lao động,C.	Khoa học,D.	Công cụ lao động
Câu 181: Theo chủ nghĩa duy vật lịch sử: Yếu tố nào KHÔNG thuộc cơ sở hạ tầng?,A.	Quan hệ sản xuất thống trị,B.	Quan hệ sản xuất tàn dư,C.	Quan hệ sản xuất mầm mống,D.	Quan hệ chính trị- xã hội
Câu 182: Theo chủ nghĩa duy vật lịch sử: Yếu tố nào sau đây KHÔNG thuộc cấu trúc của hình thái kinh tế - xã hội?,A.	Lực lượng sản xuất,B.	Quan hệ sản xuất,C.	Kiến trúc thượng tầng,D.	Điều kiện tự nhiên
"Câu 183: Điền cụm từ đúng nhất: Theo nghĩa hẹp, ... là việc lật đổ một chế độ chính trị đã lỗi thời và thiết lập một chế độ chính trị tiến bộ hơn của giai cấp cách mạng.",A.	Cách mạng xã hội,B.	Cách mạng khoa học và công nghệ ,C.	Đấu tranh giai cấp,D.	Tất cả các phương án đều sai
"Câu 184: Theo chủ nghĩa duy vật lịch sử, cách mạng xã hội giữ vai trò là một trong những ... của sự phát triển xã hội.","A.	Hình thức, động lực","B.	Phương thức, động lực","C.	Phương hướng, động lực","D.	Mục tiêu, động lực"
"Câu 185: Điền cụm từ đúng nhất vào chỗ trống: Theo C. Mác: Bản chất con người không phải là một cái trừu tượng cố hữu của cá nhân riêng biệt. Trong tính hiện thực của nó, bản chất con người là tổng hòa những...",A.	Quan hệ sản xuất,B.	Quan hệ xã hội,C.	Quan hệ giai cấp,D.	Quan hệ kinh tế
"Câu 186: Theo nguyên lý tồn tại xã hội quyết định ý thức xã hội, lối sống, phong tục tập quán của con người ở những vùng miền khác nhau là do:",A.	Bản sắc văn hóa của mỗi vùng miền,B.	Điều kiện kinh tế - xã hội ở mỗi vùng miền khác nhau,"C.	Cơ chế, chính sách quản lí văn hóa mỗi vùng miền",D.	Tất cả các phương án đều sai
"Câu 187: Chọn phương án SAI: Theo chủ nghĩa duy vật lịch sử, nhà nước...",A.	Ra đời cùng sự xuất hiện của con người,B.	Là sản phẩm và biểu hiện của những mâu thuẫn đối kháng giai cấp không thể điều hòa được,C.	Xuất hiện và tồn tại trong một giai đoạn phát triển nhất định của xã hội loài người,D.	Xuất hiện và tồn tại trong những xã hội có đối kháng giai cấp
"Câu 188: Từ nguyên lý tồn tại xã hội quyết định ý thức xã hội của chủ nghĩa duy vật lịch sử, cho thấy tâm lý tiểu nông của người Việt Nam truyền thống căn bản là do: ",A.	Bản tính cố hữu của người Việt,"B.	Bị đế quốc, phong kiến nhiều thế kỷ áp bức, bóc lột","C.	Phương thức sản xuất tiểu nông, manh mún, lạc hậu",D.	Tất cả các phương án đều sai
